name,rating,reviews,companytype
Autoliv,4.0,421,Auto Components | 1k-5k Employees | 71 years old | Klarabergsviadukten 70 +15 more
RuralShores,4.1,421,BPO | 1k-5k Employees | 16 years old | Bangalore +39 more
Sudarshan Chemical Industries,3.8,419,Chemicals | 1k-5k Employees | Public | 72 years old | Pune +22 more
Chaayos,3.6,419,Hospitality | 1k-5k Employees | 12 years old | Delhi +21 more
Pamac Finserve,3.7,417,Financial Services | 501-1k Employees | 29 years old | Mumbai +57 more
Advantmed,3.7,419,Software Product | 501-1k Employees | 19 years old | Santa Ana +7 more
Heidelberg Cement,4.2,417,Building Material | 1k-5k Employees | Forbes Global 2000 | 18 years old | Gurgaon/Gurugram +61 more
Herbalife International,4.1,423,Healthcare | 1k-5k Employees | 44 years old | Los Angeles +83 more
Vizag Steel,4.2,420,Iron & Steel | 10k-50k Employees | Public | 53 years old | Visakhapatnam/Vizag +21 more
IRB Infrastructure,4.2,418,Engineering & Construction | 5k-10k Employees | Public | 26 years old | Mumbai +48 more
Philips Innovation Campus,3.9,417,Healthcare | 1k-5k Employees | Public | 26 years old | Amsterdam +16 more
Williams Lea,4.1,417,BPO | 1k-5k Employees | Public | 204 years old | New York +14 more
EdgeVerve Systems,3.6,416,Software Product | 1k-5k Employees | 10 years old | Bangalore/Bengaluru +12 more
Hamilton Housewares,4.0,415,Consumer Electronics & Appliances | 1k-5k Employees | 52 years old | Mumbai +31 more
Cadbury,4.5,414,Food Processing | 1k-5k Employees | 200 years old | London +92 more
Riya Travel,3.7,414,Travel & Tourism | 1k-5k Employees | 44 years old | Mumbai +35 more
Damco Solutions,4.2,415,IT Services & Consulting | 501-1k Employees | 28 years old | Princeton +20 more
Westin,4.0,415,Hospitality | 1k-5k Employees | 94 years old | Kolkata +28 more
National Payments Corporation of India,3.9,427,FinTech | 1k-5k Employees | 14 years old | Mumbai +10 more
Capco Technologies,3.7,416,IT Services & Consulting | 1k-5k Employees | 26 years old | London +15 more
Marelli,3.8,413,Auto Components | 51-200 Employees | 105 years old | Corbetta +15 more
Schoolnet India,3.8,410,EdTech | 51-200 Employees | Public | 27 years old | Noida +90 more
DeHaat,3.7,419,Agriculture | 1k-5k Employees | Startup | 5 years old | Patna +92 more
Continental,4.0,415,Auto Components | 5k-10k Employees | Forbes Global 2000 | 153 years old | Hanover +43 more
Bahwan CyberTek,3.9,414,IT Services & Consulting | 1k-5k Employees | 25 years old | Chennai +17 more
FinThrive,3.9,411,Software Product | 501-1k Employees | 21 years old | Chennai +8 more
Anlitiks,4.8,410,Hyderabad / Secunderabad +1 more
Gandhi Automations,3.9,412,Industrial Machinery | 501-1k Employees | 28 years old | Mumbai +21 more
Al Turki Enterprises,3.7,408,Oil & Gas | 501-1k Employees | 19 years old | Muscat +12 more
DHL Global Forwarding,4.2,415,Logistics | 501-1k Employees | 209 years old | Bonn +20 more
Baker Hughes,4.1,413,Oil & Gas | 1k-5k Employees | Conglomerate | 8 years old | Boston  +32 more
Etech Global Services,4.4,411,BPO | 1k-5k Employees | 27 years old | Nacogdoches +9 more
Pace Setters Business Solutions,3.3,411,BPO | 201-500 Employees | 18 years old | Mumbai +20 more
Kirloskar Pneumatic,4.2,414,Industrial Machinery | 501-1k Employees | Public | 66 years old | Pune +13 more
AT&T,4.2,410,Telecom | 5k-10k Employees | Forbes Global 2000 | 41 years old | Dallas +16 more
RAK Ceramics,4.0,407,Building Material | 501-1k Employees | 35 years old | Ras Al Khaimah +45 more
Craftsman Automation,3.9,410,Industrial Machinery | 1k-5k Employees | 38 years old | Coimbatore +18 more
Nexdigm,3.4,410,Management Consulting | 1k-5k Employees | Pune +10 more
Maersk Line,4.3,409,Logistics | 1k-5k Employees | Public | 120 years old | Copenhagen +25 more
H & R Johnson,4.0,406,Building Material | 1k-5k Employees | 28 years old | Staffordshire +68 more
Monte Carlo,4.2,410,Fashion & Textile | 201-500 Employees | Public | 40 years old | San Francisco +79 more
iNurture Education Solutions,2.7,414,EdTech | 501-1k Employees | 19 years old | Bangalore +37 more
Five-Star Business Finance,4.4,412,NBFC | 5k-10k Employees | Public | 40 years old | Chennai +158 more
RenewBuy,3.8,411,Insurance | 1 Lakh+ Employees | Startup | 10 years old | Gurgaon +75 more
Mecon,3.9,410,Metals & Mining | 1k-5k Employees | State | 65 years old | Ranchi +41 more
Perficient,3.7,409,IT Services & Consulting | 1k-5k Employees | 27 years old | St Louis +10 more
BMC Software,4.2,408,IT Services & Consulting | 1k-5k Employees | 44 years old | Houston +8 more
Sayaji Hotels,4.3,406,Hospitality | 1k-5k Employees | Public | 37 years old | Indore +27 more
Ge T & D India,4.3,404,Electrical Equipment | 201-500 Employees | Public | 67 years old | Henderson +36 more
Vijai Electricals,3.6,402,Power | 5k-10k Employees | 51 years old | Hyderabad/Secunderabad +37 more
Radico Khaitan,4.0,407,Beverage | 1k-5k Employees | Public | 81 years old | Delhi/NCR +56 more
Hpl Electric & Power,3.6,407,Electrical Equipment | 1k-5k Employees | 32 years old | Noida +52 more
Nagarjuna Fertilizers and Chemicals,4.0,406,Agro Chemicals | 501-1k Employees | 39 years old | Hyderabad/Secunderabad +64 more
Super Smelters,4.0,405,Metals & Mining | 501-1k Employees | 29 years old | Kolkata +16 more
Cashify,3.8,404,Internet | 501-1k Employees | Startup | 11 years old | Gurgaon +44 more
Reshamandi,3.7,404,Fashion & Textile | 501-1k Employees | Startup | 4 years old | Bangalore +32 more
Waaree Energies,4.0,409,Power | 51-200 Employees | 35 years old | Mumbai +35 more
Suroj Buildcon,4.2,406,Engineering & Construction | 1k-5k Employees | 11 years old | Pune +36 more
CSC Global,3.5,403,Financial Services | 1k-5k Employees | 125 years old | Delaware +6 more
Karvy DigiKonnect,3.0,402,Financial Services | 10k-50k Employees | 9 years old | Hyderabad +20 more
Ess Kay Fincorp,4.0,401,NBFC | 5k-10k Employees | Public | 30 years old | Jaipur +109 more
JSW Paints,3.9,413,Chemicals | 1k-5k Employees | 8 years old | Mumbai +97 more
Karvy Data Management,3.2,401,Hyderabad / Secunderabad +38 more
Dr. Batras' Positive Health Clinic,3.6,409,Healthcare | 5k-10k Employees | 42 years old | Mumbai +82 more
Netmeds.com,3.6,405,Internet | 501-1k Employees | Startup | 9 years old | Chennai +88 more
CRYSTAL CROP PROTECTION,4.0,404,Agro Chemicals | 1k-5k Employees | Public | 44 years old | Delhi/NCR +70 more
Vindhya Telelinks,4.1,403,Hardware & Networking | 501-1k Employees | Public | 41 years old | Delhi/NCR +59 more
Coats,4.0,402,Fashion & Textile | 1k-5k Employees | 50 years old | Middlesex +45 more
Hindusthan National Glass,3.8,402,Packaging | 501-1k Employees | Public | 78 years old | Kolkata +19 more
URC Construction,3.6,401,Engineering & Construction | 1k-5k Employees | 68 years old | Chennai +31 more
Roop Polymers,4.1,401,Auto Components | 1k-5k Employees | Public | 51 years old | Gurgaon/Gurugram +18 more
TriGeo Technologies,3.2,400,IT Services & Consulting | 11-50 Employees | 28 years old | Hyderabad/Secunderabad +5 more
CMC,4.2,397,Education & Training | 10k-50k Employees | Public | 56 years old | Bhopal +54 more
Solara Active Pharma Sciences,3.8,404,Pharma | 1k-5k Employees | Public | 6 years old | Chennai +15 more
TSYS|Total System Services,4.4,403,Financial Services | 1k-5k Employees | Public | 40 years old | Columbus +7 more
Toothsi,2.8,403,Internet | 501-1k Employees | Startup | 6 years old | Mumbai +14 more
Jindal Poly Films,3.7,402,Packaging | 1k-5k Employees | Public | 50 years old | Delhi/NCR +12 more
Bajaj Capital Insurance,3.8,401,Insurance | 1k-5k Employees | 20 years old | New Delhi +100 more
Metro Group of Hospitals,3.8,397,Healthcare | 10k-50k Employees (Global) | 27 years old | Noida +24 more
Adarsh Credit Co-Operative Society,4.0,395,Investment Banking / Venture Capital / Private Equity | 1k-5k Employees | 25 years old | Ahmedabad +140 more
Cyfuture,3.3,402,IT Services & Consulting | 201-500 Employees | 23 years old | Noida +28 more
Sterling Holiday Resort,3.9,400,Hospitality | 1k-5k Employees | Public | 38 years old | Chennai +57 more
Castrol,4.3,398,Petrochemicals | 501-1k Employees | Public | 125 years old | Pangbourne +92 more
Syrma Technology,4.2,407,Electronics Manufacturing | 201-500 Employees | 20 years old | Chennai +16 more
IDBI Intech Limited,3.7,401,IT Services & Consulting | 1k-5k Employees | Public | 24 years old | Navi Mumbai +23 more
Efs Facilities Services,3.9,400,Facility Management Services | 1k-5k Employees | 18 years old | Dubai +48 more
Satyam Auto Components,4.0,399,Auto Components | 1k-5k Employees | 23 years old | Ludhiana +22 more
Novotel Hotels,4.5,398,Hospitality | 1k-5k Employees | 57 years old | Issy les Moulineaux +29 more
N.C.L. Industries,3.9,397,Building Material | 501-1k Employees | Public | 44 years old | Hyderabad/Secunderabad +59 more
Dineshchandra R Agarwal Infracon,4.2,397,Engineering & Construction | 1k-5k Employees | 52 years old | Ahmedabad +55 more
Axtria,3.4,406,Software Product | 1k-5k Employees | 14 years old | Berkeley Heights +8 more
Carrier,3.9,401,Consumer Electronics & Appliances | 1k-5k Employees | 109 years old | Florida +38 more
Glenmark Life Sciences,3.8,399,Pharma | 201-500 Employees | Public | 47 years old | Mumbai +16 more
Deloitte Digital,3.9,398,IT Services & Consulting | 10k-50k Employees | 7 years old | New York +19 more
HBL Global,4.1,395,NBFC | 11-50 Employees | 24 years old | Mumbai +80 more
Trigent Software,3.8,404,IT Services & Consulting | 1k-5k Employees | 29 years old | Southborough +24 more
Fena,4.2,398,FMCG | 1k-5k Employees | 48 years old | Delhi/NCR +68 more
Micron Electricals,4.0,394,Engineering & Construction | 1k-5k Employees | 48 years old | Bangalore/Bengaluru +16 more
BLK Super Speciality Hospital,4.1,398,Healthcare | 501-1k Employees | 65 years old | Delhi/NCR +10 more
Wellness Forever Medicare,4.0,395,Retail | 1k-5k Employees | 16 years old | Mumbai +34 more
Larsen & Toubro Group,4.1,395,Engineering & Construction | 1 Lakh+ Employees | Chennai +71 more
Danfoss Industries,4.2,394,Electrical Equipment | 1k-5k Employees | 31 years old | Nordborg +17 more
TVS Eurogrip,3.8,393,Auto Components | 1k-5k Employees | Public | 42 years old | Madurai +54 more
Indecomm Global Services,3.7,393,IT Services & Consulting | 1k-5k Employees | 21 years old | Edison +13 more
Sasken,3.6,396,IT Services & Consulting | 1k-5k Employees | Public | 35 years old | Bangalore/Bengaluru +10 more
Leighton Contractors,4.1,395,Engineering & Construction | 501-1k Employees | 26 years old | Mumbai +20 more
Healthians,3.5,394,Healthcare | 1k-5k Employees | Startup | 11 years old | Gurgaon +41 more
Scientific Publishing Services,3.9,393,Analytics & KPO | 1k-5k Employees | 29 years old | Chennai +6 more
SIS Prosegur Holdings,3.8,393,Law Enforcement & Security | 10k-50k Employees | 29 years old | Patna +75 more
Škoda Auto Volkswagen,4.3,402,Automobile | 5k-10k Employees | Fortune India 500 | 23 years old | Pune +13 more
Reliance Infrastructure,4.1,394,Engineering & Construction | 1k-5k Employees | Public | 95 years old | Mumbai +54 more
South Indian Bank,3.7,391,Banking | 1k-5k Employees | Public | 95 years old | Thrissur/Trichur +66 more
Usha Martin,4.1,389,Iron & Steel | 1k-5k Employees | Public | 63 years old | Kolkata +26 more
Reliance Capital,4.0,391,Financial Services | 1k-5k Employees | Public | 19 years old | Navi Mumbai +79 more
QHTalbros,3.6,391,Auto Components | 5k-10k Employees | Public | 38 years old | Gurgaon/Gurugram +18 more
Acadecraft,3.0,390,EdTech | 201-500 Employees | 13 years old | Noida +12 more
North East Small Finance Bank,4.0,396,Banking | 1k-5k Employees | 8 years old | Guwahati +64 more
Welspun Corp,4.1,396,Iron & Steel | 5k-10k Employees | Fortune India 500 | 39 years old | Mumbai +20 more
Inspirisys Solution,3.9,395,IT Services & Consulting | 1k-5k Employees | Public | 33 years old | Chennai +43 more
Torry Harris Integration Solutions,4.0,394,IT Services & Consulting | 1k-5k Employees | 26 years old | Perth Amboy +7 more
Tata Power Solar,4.3,394,Power | 1k-5k Employees | Public | 35 years old | Mumbai +54 more
Dr. Reddy's Foundation,4.1,393,Non-Profit | 1k-5k Employees | 28 years old | Hyderabad/Secunderabad +74 more
IIFL Home Finance,4.0,392,Gurgaon / Gurugram +144 more
Transrail Lighting,4.0,391,Engineering & Construction | 501-1k Employees | 16 years old | Mumbai +62 more
Moser Baer,4.1,384,Consumer Electronics & Appliances | 1k-5k Employees | Public | 41 years old | Delhi/NCR +12 more
S P Singla Constructions,3.8,396,Engineering & Construction | 501-1k Employees | 28 years old | Panchkula +54 more
Sarovar Hotels & Resorts,4.3,394,Hospitality | 1k-5k Employees | 28 years old | Gurgaon/Gurugram +60 more
NLC,4.5,394,Metals & Mining | 10k-50k Employees | Fortune India 500 | 68 years old | Chennai +13 more
Jiva Ayurvedic Pharmacy,3.8,394,Healthcare | 1k-5k Employees | 32 years old | Faridabad +42 more
Universal Sompo General Insurance,3.8,392,Insurance | 1k-5k Employees | 17 years old | Mumbai +81 more
Einfochips,3.6,392,IT Services & Consulting | 1k-5k Employees | 30 years old | San Jose +9 more
Emerson Electric Co.,4.2,392,IT Services & Consulting | 5k-10k Employees | Public | 134 years old | St Louis +24 more
British Council,3.7,391,Education & Training | 1k-5k Employees | 90 years old | London +22 more
Jorie Healthcare,4.6,388,Healthcare | 1k-5k Employees (Global) | 9 years old | Illinois +4 more
Cvent,3.5,393,IT Services & Consulting | 1k-5k Employees | 25 years old | Fairfax +3 more
NICE,3.8,389,Software Product | 1k-5k Employees | Public | 38 years old | Pune +14 more
Carlsberg,4.3,385,Beverage | 1k-5k Employees | Forbes Global 2000 | 177 years old | Vesterbro +56 more
smartData Enterprises,3.5,390,IT Services & Consulting | 501-1k Employees | 25 years old | White Plains +9 more
QUICK HEAL TECHNOLOGIES,3.8,387,Software Product | 1k-5k Employees | Public | 29 years old | Pune +43 more
Ramkrishna Forgings,3.7,392,Railways | 1k-5k Employees | Public | 43 years old | Kolkata +16 more
Otsuka Pharmaceutical India Private Limited,4.2,390,Pharma | 501-1k Employees | Forbes Global 2000 | 8 years old | Chiyoda City +33 more
Sulzer,3.8,389,Industrial Machinery | 501-1k Employees | 190 years old | Winterthur +21 more
Onshore Construction,3.8,389,Engineering & Construction | 201-500 Employees | 29 years old | Mumbai +29 more
RapiPay,4.1,388,FinTech | 1k-5k Employees | Startup | 6 years old | Noida +97 more
Tuaman Engineering,4.2,384,Engineering & Construction | 1k-5k Employees | 19 years old | Kolkata +23 more
GD Goenka Public School,3.9,387,Education & Training | 201-500 Employees | 30 years old | Gurgaon/Gurugram +54 more
Lite Bite Foods,4.5,385,Hospitality | 1k-5k Employees | 23 years old | Gurgaon/Gurugram +21 more
Razorpay,3.8,394,FinTech | 1k-5k Employees | Indian Unicorn | 10 years old | Bangalore +22 more
FMC,4.2,390,Agro Chemicals | 1k-5k Employees | Forbes Global 2000 | 15 years old | Philadelphia +92 more
Baazar Kolkata,4.3,389,Retail | 1k-5k Employees | 22 years old | Kolkata +71 more
Value Point Systems,3.8,387,IT Services & Consulting | 201-500 Employees | 33 years old | Bangalore +40 more
Navin Fluorine International,4.1,387,Chemicals | 1k-5k Employees | Public | 57 years old | Mumbai +17 more
RealPage,3.8,389,IT Services & Consulting | 1k-5k Employees | 26 years old | Richardson +6 more
Paramount Health Services Tpa,3.8,388,Internet | 1k-5k Employees | 22 years old | Mumbai +29 more
SG Analytics,3.6,382,Analytics & KPO | 1k-5k Employees | 18 years old | Pune +6 more
Bharat Biotech International,3.2,382,Biotechnology | 1k-5k Employees | 28 years old | Hyderabad +25 more
Global Autotech,4.0,380,Auto Components | 201-500 Employees | 19 years old | Greater Noida +10 more
DBG Technology,4.0,392,Electronics Manufacturing | 1k-5k Employees | 29 years old | Huizhou +14 more
Wakefit,4.1,386,Furniture & Furnishing | 1k-5k Employees | Startup | 8 years old | Bangalore +30 more
Koch Business Solutions,3.6,386,Oil & Gas | 1k-5k Employees | 84 years old | Wichita +8 more
Excitel Broadband,3.8,383,Telecom | 1k-5k Employees | 9 years old | Delhi +41 more
Flipkart Logistics,4.1,381,Logistics | Bangalore / Bengaluru +103 more
McCain Foods,4.2,380,Food Processing | 501-1k Employees | 28 years old | Toronto +56 more
Satyam Venture Engineering Services,3.9,380,Auto Components | 1k-5k Employees | 24 years old | Hyderabad/Secunderabad +15 more
Venky's,3.7,378,FMCG | 5k-10k Employees | Public | 48 years old | Pune +64 more
Acme Generics LLP,4.4,378,Pharma | 1k-5k Employees | 19 years old | Baddi +17 more
Cotiviti,4.0,385,Analytics & KPO | 1k-5k Employees | 45 years old | South Jordan +5 more
Virtual Employee,3.4,385,Recruitment | 1k-5k Employees | 17 years old | Noida +13 more
Serum Institute of India,4.4,380,Biotechnology | 1k-5k Employees | 58 years old | Pune +17 more
